Disease,Category,Number of SNPs,Number of genes,Size of Biogrid Network,Size of String Network,Size of String Filt Network,Biogrid Coherence,String Coherence,String Filt Coherence,Biogrid P value,String P value,String Filt P value,Biogrid Modularity,String Modularity,String Filt Modularity,X1,Biogrid Slope,Biogrid Lower,Biogrid Upper,Count,String Slope,String Lower,String Upper,String Filt Slope,String Filt Lower,String Filt Upper
Acute lymphoblastic leukemia (childhood),Cancer,46,40,NA,29,NA,NA,0.45,NA,NA,1e-4,NA,NA,0.45716197083929,NA,93,NA,NA,NA,29,14.7497375957991,13.1803774994279,16.3190976921703,NA,NA,NA
Macular degeneration,Eye disease,66,48,NA,39,28,NA,0.84,0.82,NA,1e-4,1e-4,NA,0.344619906163586,0.708043933141769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alcohol dependence,Psychiatric,29,28,NA,25,12,NA,0.71,0.82,NA,1e-4,1e-4,NA,0.483472143366601,0.798864590098831,64,NA,NA,NA,25,10.5224490404539,8.28866287726864,12.7562352036392,5.5526335289674,4.07675870111301,7.02850835682179
Allergic rhinitis,Autoimmune,22,22,NA,27,14,NA,0.56,0.51,NA,1e-4,0.0031,NA,0.512817018444673,0.77372857020456,81,NA,NA,NA,28,12.9766059404502,10.4824277578143,15.470784123086,8.01901648082744,4.27077927173625,11.7672536899186
Alzheimer's disease,Neurologic,56,49,NA,37,20,NA,0.79,0.88,NA,1e-4,1e-4,NA,0.474004929171295,0.792942760661826,49,NA,NA,NA,36,9.08907623591193,7.80151601140105,10.3766364604228,4.56452600479002,3.53423137319573,5.5948206363843
Amyotrophic lateral sclerosis,Neurologic,59,55,NA,41,12,NA,0.31,0.61,NA,1e-4,0.001,NA,0.436602709193313,0.823088277777778,91,NA,NA,NA,41,14.536203909923,13.105400265442,15.9670075544039,7.38566264049616,5.43366759972878,9.33765768126353
Ankylosing spondylitis,Autoimmune,25,22,NA,16,NA,NA,0.96,NA,NA,1e-4,NA,NA,0.507356578423169,NA,46,NA,NA,NA,17,8.57239154216352,6.92241303396402,10.222370050363,NA,NA,NA
Anorexia nervosa,Psychiatric,15,15,NA,16,NA,NA,0.67,NA,NA,1e-4,NA,NA,0.549315950497381,NA,84,NA,NA,NA,17,13.4133225608586,9.84173385057429,16.9849112711429,NA,NA,NA
Anxiety disorder,Psychiatric,15,14,NA,11,NA,NA,0.4,NA,NA,0.0096,NA,NA,0.629102150075029,NA,112,NA,NA,NA,11,20.2822778439225,15.1889354068996,25.3756202809453,NA,NA,NA
Asthma,Autoimmune,53,47,NA,45,31,NA,0.87,0.67,NA,1e-4,1e-4,NA,0.395450125354471,0.724881596373952,35,NA,NA,NA,43,7.47488268658771,6.36283669869319,8.58692867448223,6.10024062757949,5.12467833070329,7.07580292445569
Atopic dermatitis,Autoimmune,39,34,NA,31,16,NA,0.89,0.6,NA,1e-4,1e-4,NA,0.408736568490794,0.677069779038318,42,NA,NA,NA,31,8.239912132648,6.93949868378359,9.54032558151241,6.76768474029847,4.53644293125114,8.99892654934579
Atrial fibrillation,Cardiovascular disease,20,15,NA,13,NA,NA,0.9,NA,NA,1e-4,NA,NA,0.549628488038571,NA,62,NA,NA,NA,14,10.2028807536966,7.86599071619636,12.5397707911968,NA,NA,NA
ADHD,Psychiatric,75,75,NA,66,19,NA,0.45,0.55,NA,1e-4,1e-4,NA,0.373032319808107,0.817468192829031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Autism,Psychiatric,25,18,NA,14,NA,NA,0.62,NA,NA,1e-4,NA,NA,0.56584974632695,NA,92,NA,NA,NA,14,14.6175049127107,11.4239033929178,17.8111064325036,NA,NA,NA
Axial length,Eye trait,21,21,NA,18,NA,NA,0.53,NA,NA,1e-4,NA,NA,0.540003637587489,NA,95,NA,NA,NA,18,15.4302712239587,12.8105053924034,18.0500370555139,NA,NA,NA
Basal cell carcinoma,Cancer,17,17,NA,12,NA,NA,0.59,NA,NA,1e-4,NA,NA,0.450738315539799,NA,102,NA,NA,NA,12,16.266351480628,10.4696011472339,22.0631018140221,NA,NA,NA
Bipolar disorder,Psychiatric,127,106,15,86,28,0.66,0.5,0.76,0.0014,1e-4,1e-4,0.782285362412181,0.320458666164954,0.791702019287348,10,6.85202065012511,5.07482991767947,8.62921138257075,87,9.41881770891103,8.61288734172523,10.2247480760968,5.2047466285306,3.8995399404909,6.50995331657031
Bladder cancer,Cancer,21,18,NA,15,NA,NA,0.98,NA,NA,1e-4,NA,NA,0.631363924090991,NA,53,NA,NA,NA,15,9.35474946915894,6.82886334266667,11.8806355956512,NA,NA,NA
Blood metabolite levels,Metabolic trait,183,152,25,147,106,0.81,0.81,0.87,1e-4,1e-4,1e-4,0.737847557572375,0.32250058387049,0.724566076176405,3,4.97565941777735,3.68564393066603,6.26567490488868,149,5.53358784667296,5.14815323224027,5.91902246110565,3.55274292501199,3.17800627364314,3.92747957638084
Blood pressure,Cardiovascular trait,90,83,NA,70,36,NA,0.74,0.78,NA,1e-4,1e-4,NA,0.328839697882972,0.803928284084681,38,NA,NA,NA,69,8.09086944211052,7.33983592058701,8.84190296363404,4.96840777616812,3.92387969545032,6.01293585688592
Body mass index,Anthropometric trait,154,107,NA,91,55,NA,0.85,0.96,NA,1e-4,1e-4,NA,0.325198692183608,0.722692141570719,29,NA,NA,NA,93,6.27181278270903,5.70743301074753,6.83619255467053,3.03401299528565,2.42798324802054,3.64004274255075
Breast cancer,Cancer,149,109,18,86,40,0.52,0.72,0.61,0.0047,1e-4,1e-4,0.65548387758831,0.258536817563929,0.668063166870495,17,7.42453341042846,6.01916161654546,8.82990520431146,88,7.83002266211296,7.30502929160991,8.35501603261601,6.31839308857034,5.52829758229784,7.10848859484283
Breast size,Anthropometric trait,31,31,NA,24,11,NA,0.52,0.47,NA,1e-4,0.0169,NA,0.418875752457672,0.675984020115832,90,NA,NA,NA,24,14.4906393762244,12.5824369737829,16.3988417786659,8.67199926952361,6.64760765504965,10.6963908839976
